Fri 17:00:00,112m,2%,2.8,1807Mi,31%,750,18,18.75
Fri 17:01:00,124m,3%,3.1,1810Mi,31%,824,20,20.6
Fri 17:02:00,119m,2%,2.975,1811Mi,31%,898,22,22.45
Fri 17:03:00,129m,3%,3.225,1813Mi,31%,972,24,24.3
Fri 17:04:00,133m,3%,3.325,1817Mi,31%,1046,26,26.15
Fri 17:05:00,132m,3%,3.3,1821Mi,31%,1046,26,26.15
Fri 17:06:00,125m,3%,3.125,1821Mi,31%,1046,26,26.15
Fri 17:07:01,128m,3%,3.2,1821Mi,31%,1120,28,28
Fri 17:08:00,134m,3%,3.35,1825Mi,31%,1120,28,28
Fri 17:09:00,131m,3%,3.275,1824Mi,31%,1046,26,26.15
Fri 17:10:00,142m,3%,3.55,1821Mi,31%,972,24,24.3
Fri 17:11:00,140m,3%,3.5,1819Mi,31%,898,22,22.45
Fri 17:12:00,145m,3%,3.625,1817Mi,31%,824,20,20.6
Fri 17:13:00,143m,3%,3.575,1813Mi,31%,898,22,22.45
Fri 17:14:00,130m,3%,3.25,1816Mi,31%,972,24,24.3
Fri 17:15:00,149m,3%,3.725,1819Mi,31%,898,22,22.45
Fri 17:16:00,142m,3%,3.55,1819Mi,31%,898,22,22.45
Fri 17:17:00,147m,3%,3.675,1816Mi,31%,972,24,24.3
Fri 17:18:00,155m,3%,3.875,1820Mi,31%,972,24,24.3
Fri 17:19:00,122m,3%,3.05,1820Mi,31%,972,24,24.3
Fri 17:20:00,150m,3%,3.75,1820Mi,31%,1046,26,26.15
Fri 17:21:00,157m,3%,3.925,1824Mi,31%,1046,26,26.15
Fri 17:22:00,162m,4%,4.05,1820Mi,31%,972,24,24.3
Fri 17:23:00,159m,3%,3.975,1821Mi,31%,1046,26,26.15
Fri 17:24:00,135m,3%,3.375,1825Mi,31%,1120,28,28
Fri 17:25:00,165m,4%,4.125,1827Mi,31%,1120,28,28
Fri 17:26:00,199m,4%,4.975,1828Mi,31%,1120,28,28
Fri 17:27:00,128m,3%,3.2,1828Mi,31%,1194,29,29.85
Fri 17:28:01,173m,4%,4.325,1833Mi,31%,1194,29,29.85
Fri 17:29:00,159m,3%,3.975,1833Mi,31%,1120,28,28
Fri 17:30:00,171m,4%,4.275,1829Mi,31%,1120,28,28
Fri 17:31:00,180m,4%,4.5,1830Mi,31%,1120,28,28
Fri 17:32:00,177m,4%,4.425,1830Mi,31%,1046,26,26.15
Fri 17:33:00,209m,5%,5.225,1827Mi,31%,972,24,24.3
Fri 17:34:00,165m,4%,4.125,1825Mi,31%,1046,26,26.15
Fri 17:35:00,137m,3%,3.425,1837Mi,31%,1046,26,26.15
Fri 17:36:00,221m,5%,5.525,1827Mi,31%,1120,28,28
Fri 17:37:00,145m,3%,3.625,1840Mi,31%,1194,29,29.85
Fri 17:38:00,172m,4%,4.3,1833Mi,31%,1268,31,31.7
Fri 17:39:01,181m,4%,4.525,1836Mi,31%,1268,31,31.7
Fri 17:40:00,182m,4%,4.55,1837Mi,31%,1194,29,29.85
Fri 17:41:00,174m,4%,4.35,1833Mi,31%,1268,31,31.7
Fri 17:42:00,184m,4%,4.6,1837Mi,31%,1268,31,31.7
Fri 17:43:00,187m,4%,4.675,1837Mi,31%,1194,29,29.85
Fri 17:44:00,178m,4%,4.45,1834Mi,31%,1120,28,28
Fri 17:45:00,179m,4%,4.475,1831Mi,31%,1046,26,26.15
Fri 17:46:00,182m,4%,4.55,1827Mi,31%,972,24,24.3
Fri 17:47:00,186m,4%,4.65,1824Mi,31%,972,24,24.3
Fri 17:48:00,179m,4%,4.475,1825Mi,31%,1046,26,26.15
Fri 17:49:00,187m,4%,4.675,1827Mi,31%,1046,26,26.15
Fri 17:50:00,179m,4%,4.475,1827Mi,31%,1046,26,26.15
Fri 17:51:00,196m,4%,4.9,1828Mi,31%,972,24,24.3
Fri 17:52:00,188m,4%,4.7,1825Mi,31%,1046,26,26.15
Fri 17:53:00,195m,4%,4.875,1828Mi,31%,1120,28,28
Fri 17:54:00,191m,4%,4.775,1831Mi,31%,1120,28,28
Fri 17:55:00,129m,3%,3.225,1831Mi,31%,1046,26,26.15
Fri 17:56:00,242m,6%,6.05,1828Mi,31%,1046,26,26.15
Fri 17:57:00,204m,5%,5.1,1828Mi,31%,1120,28,28
Fri 17:58:00,202m,5%,5.05,1831Mi,31%,1046,26,26.15
Fri 17:59:00,253m,6%,6.325,1828Mi,31%,1120,28,28
