Fri 17:00:01,228m,5%,5.7,1528Mi,26%,824,20,20.6,2
Fri 17:01:01,235m,5%,5.875,1527Mi,26%,824,20,20.6,0
Fri 17:02:01,264m,6%,6.6,1531Mi,26%,898,22,22.45,0
Fri 17:03:01,261m,6%,6.525,1534Mi,26%,972,24,24.3,0
Fri 17:04:01,271m,6%,6.775,1538Mi,26%,1046,26,26.15,0
Fri 17:05:00,269m,6%,6.725,1542Mi,26%,1046,26,26.15,0
Fri 17:06:01,257m,6%,6.425,1542Mi,26%,1046,26,26.15,0
Fri 17:07:01,264m,6%,6.6,1543Mi,26%,1120,28,28,0
Fri 17:08:01,282m,7%,7.05,1548Mi,26%,1120,28,28,0
Fri 17:09:00,258m,6%,6.45,1548Mi,26%,1046,26,26.15,0
Fri 17:10:00,288m,7%,7.2,1545Mi,26%,972,24,24.3,0
Fri 17:11:01,320m,8%,8,1543Mi,26%,898,22,22.45,0
Fri 17:12:01,272m,6%,6.8,1540Mi,26%,824,20,20.6,0
Fri 17:13:01,301m,7%,7.525,1538Mi,26%,898,22,22.45,0
Fri 17:14:01,308m,7%,7.7,1541Mi,26%,972,24,24.3,0
Fri 17:15:01,277m,6%,6.925,1544Mi,26%,898,22,22.45,0
Fri 17:16:01,343m,8%,8.575,1542Mi,26%,898,22,22.45,0
Fri 17:17:01,248m,6%,6.2,1542Mi,26%,972,24,24.3,0
Fri 17:18:01,316m,7%,7.9,1546Mi,26%,972,24,24.3,0
Fri 17:19:00,295m,7%,7.375,1546Mi,26%,972,24,24.3,0
Fri 17:20:00,262m,6%,6.55,1546Mi,26%,1046,26,26.15,0
Fri 17:21:00,301m,7%,7.525,1550Mi,26%,1046,26,26.15,0
Fri 17:22:00,295m,7%,7.375,1551Mi,26%,972,24,24.3,2
Fri 17:23:00,299m,7%,7.475,1547Mi,26%,1046,26,26.15,0
Fri 17:24:01,235m,5%,5.875,1551Mi,26%,1120,28,28,0
Fri 17:25:00,309m,7%,7.725,1554Mi,26%,1120,28,28,0
Fri 17:26:01,396m,9%,9.9,1565Mi,26%,1120,28,28,0
Fri 17:27:01,303m,7%,7.575,1555Mi,26%,1194,29,29.85,0
Fri 17:28:00,362m,9%,9.05,1559Mi,26%,1194,29,29.85,0
Fri 17:29:01,315m,7%,7.875,1559Mi,26%,1120,28,28,0
Fri 17:30:00,376m,9%,9.4,1557Mi,26%,1120,28,28,0
Fri 17:31:00,386m,9%,9.65,1558Mi,26%,1120,28,28,0
Fri 17:32:01,374m,9%,9.35,1557Mi,26%,1046,26,26.15,0
Fri 17:33:01,399m,9%,9.975,1555Mi,26%,1046,26,26.15,2
Fri 17:34:01,363m,9%,9.075,1552Mi,26%,1046,26,26.15,0
Fri 17:35:01,301m,7%,7.525,1558Mi,26%,1046,26,26.15,0
Fri 17:36:00,452m,11%,11.3,1555Mi,26%,1120,28,28,0
Fri 17:37:00,309m,7%,7.725,1567Mi,26%,1194,29,29.85,0
Fri 17:38:01,348m,8%,8.7,1562Mi,26%,1268,31,31.7,0
Fri 17:39:01,407m,10%,10.175,1566Mi,26%,1268,31,31.7,0
Fri 17:40:00,411m,10%,10.275,1567Mi,26%,1194,29,29.85,0
Fri 17:41:00,370m,9%,9.25,1563Mi,26%,1268,31,31.7,0
Fri 17:42:01,376m,9%,9.4,1572Mi,27%,1268,31,31.7,0
Fri 17:43:01,384m,9%,9.6,1567Mi,26%,1194,29,29.85,0
Fri 17:44:01,378m,9%,9.45,1564Mi,26%,1120,28,28,0
Fri 17:45:01,355m,8%,8.875,1561Mi,26%,1046,26,26.15,0
Fri 17:46:01,401m,10%,10.025,1558Mi,26%,972,24,24.3,0
Fri 17:47:01,387m,9%,9.675,1555Mi,26%,972,24,24.3,0
Fri 17:48:01,384m,9%,9.6,1554Mi,26%,1046,26,26.15,0
Fri 17:49:01,240m,6%,6,1558Mi,26%,1046,26,26.15,0
Fri 17:50:01,144m,3%,3.6,1558Mi,26%,1046,26,26.15,0
Fri 17:51:00,195m,4%,4.875,1559Mi,26%,972,24,24.3,0
Fri 17:52:00,184m,4%,4.6,1556Mi,26%,1046,26,26.15,0
Fri 17:53:00,192m,4%,4.8,1559Mi,26%,1120,28,28,0
Fri 17:54:00,189m,4%,4.725,1562Mi,26%,1120,28,28,0
