Thu 17:00:00,110m,2%,2.75,1346Mi,23%,750,18,18.75
Thu 17:01:00,132m,3%,3.3,1428Mi,24%,887,22,22.175
Thu 17:02:00,112m,2%,2.8,1427Mi,24%,887,22,22.175
Thu 17:03:00,112m,2%,2.8,1427Mi,24%,887,22,22.175
Thu 17:04:00,112m,2%,2.8,1427Mi,24%,887,22,22.175
Thu 17:05:00,115m,2%,2.875,1424Mi,24%,887,22,22.175
Thu 17:06:00,126m,3%,3.15,1431Mi,24%,1024,25,25.6
Thu 17:07:00,115m,2%,2.875,1432Mi,24%,1024,25,25.6
Thu 17:08:00,111m,2%,2.775,1432Mi,24%,1024,25,25.6
Thu 17:09:00,115m,2%,2.875,1432Mi,24%,1024,25,25.6
Thu 17:10:00,114m,2%,2.85,1431Mi,24%,1024,25,25.6
Thu 17:11:00,132m,3%,3.3,1437Mi,24%,1161,29,29.025
Thu 17:12:00,115m,2%,2.875,1437Mi,24%,1161,29,29.025
Thu 17:13:00,115m,2%,2.875,1437Mi,24%,1161,29,29.025
Thu 17:14:00,115m,2%,2.875,1439Mi,24%,1161,29,29.025
Thu 17:15:00,117m,2%,2.925,1438Mi,24%,1161,29,29.025
Thu 17:16:00,111m,2%,2.775,1438Mi,24%,1298,32,32.45
Thu 17:17:00,134m,3%,3.35,1444Mi,24%,1298,32,32.45
Thu 17:18:00,116m,2%,2.9,1445Mi,24%,1298,32,32.45
Thu 17:19:00,119m,2%,2.975,1445Mi,24%,1298,32,32.45
Thu 17:20:00,115m,2%,2.875,1445Mi,24%,1298,32,32.45
Thu 17:21:01,118m,2%,2.95,1445Mi,24%,1435,35,35.875
Thu 17:22:00,133m,3%,3.325,1450Mi,24%,1435,35,35.875
Thu 17:23:00,119m,2%,2.975,1451Mi,24%,1435,35,35.875
Thu 17:24:00,117m,2%,2.925,1451Mi,24%,1435,35,35.875
Thu 17:25:00,119m,2%,2.975,1451Mi,24%,1435,35,35.875
Thu 17:26:01,118m,2%,2.95,1452Mi,24%,1572,39,39.3
Thu 17:27:00,139m,3%,3.475,1452Mi,24%,1572,39,39.3
Thu 17:28:00,119m,2%,2.975,1452Mi,24%,1572,39,39.3
Thu 17:29:00,122m,3%,3.05,1453Mi,24%,1435,35,35.875
Thu 17:30:00,123m,3%,3.075,1450Mi,24%,1435,35,35.875
Thu 17:31:01,121m,3%,3.025,1440Mi,24%,1572,39,39.3
Thu 17:32:00,136m,3%,3.4,1446Mi,24%,1572,39,39.3
Thu 17:33:00,119m,2%,2.975,1447Mi,24%,1572,39,39.3
Thu 17:34:00,120m,3%,3,1444Mi,24%,1435,35,35.875
Thu 17:35:00,125m,3%,3.125,1443Mi,24%,1435,35,35.875
Thu 17:36:01,120m,3%,3,1443Mi,24%,1572,39,39.3
Thu 17:37:00,136m,3%,3.4,1447Mi,24%,1572,39,39.3
Thu 17:38:00,120m,3%,3,1447Mi,24%,1572,39,39.3
Thu 17:39:00,122m,3%,3.05,1447Mi,24%,1435,35,35.875
Thu 17:40:00,122m,3%,3.05,1444Mi,24%,1435,35,35.875
Thu 17:41:00,120m,3%,3,1444Mi,24%,1572,39,39.3
Thu 17:42:00,136m,3%,3.4,1450Mi,24%,1572,39,39.3
Thu 17:43:00,121m,3%,3.025,1450Mi,24%,1572,39,39.3
Thu 17:44:00,120m,3%,3,1449Mi,24%,1435,35,35.875
Thu 17:45:00,126m,3%,3.15,1446Mi,24%,1435,35,35.875
Thu 17:46:01,120m,3%,3,1446Mi,24%,1572,39,39.3
Thu 17:47:00,137m,3%,3.425,1450Mi,24%,1572,39,39.3
Thu 17:48:00,119m,2%,2.975,1450Mi,24%,1572,39,39.3
Thu 17:49:00,122m,3%,3.05,1450Mi,24%,1435,35,35.875
Thu 17:50:00,120m,3%,3,1447Mi,24%,1435,35,35.875
Thu 17:51:00,121m,3%,3.025,1448Mi,24%,1572,39,39.3
Thu 17:52:00,134m,3%,3.35,1454Mi,25%,1572,39,39.3
Thu 17:53:00,121m,3%,3.025,1454Mi,25%,1572,39,39.3
Thu 17:54:00,120m,3%,3,1452Mi,24%,1435,35,35.875
Thu 17:55:00,125m,3%,3.125,1450Mi,24%,1435,35,35.875
Thu 17:56:00,121m,3%,3.025,1450Mi,24%,1572,39,39.3
Thu 17:57:00,137m,3%,3.425,1453Mi,25%,1572,39,39.3
Thu 17:58:00,117m,2%,2.925,1453Mi,25%,1572,39,39.3
Thu 17:59:00,122m,3%,3.05,1454Mi,25%,1435,35,35.875
Thu 18:00:00,122m,3%,3.05,1451Mi,24%,1435,35,35.875
Thu 18:01:00,122m,3%,3.05,1451Mi,24%,1572,39,39.3
Thu 18:02:00,139m,3%,3.475,1455Mi,25%,1572,39,39.3
Thu 18:03:00,120m,3%,3,1455Mi,25%,1572,39,39.3
Thu 18:04:00,121m,3%,3.025,1456Mi,25%,1435,35,35.875
Thu 18:05:00,123m,3%,3.075,1453Mi,25%,1572,39,39.3
Thu 18:06:00,135m,3%,3.375,1457Mi,25%,1572,39,39.3
Thu 18:07:00,121m,3%,3.025,1456Mi,25%,1572,39,39.3
Thu 18:08:00,119m,2%,2.975,1456Mi,25%,1572,39,39.3
Thu 18:09:00,122m,3%,3.05,1457Mi,25%,1435,35,35.875
Thu 18:10:00,123m,3%,3.075,1454Mi,25%,1572,39,39.3
Thu 18:11:00,138m,3%,3.45,1457Mi,25%,1572,39,39.3
Thu 18:12:00,119m,2%,2.975,1458Mi,25%,1572,39,39.3
Thu 18:13:00,118m,2%,2.95,1458Mi,25%,1572,39,39.3
